date,open,high,low,close,timestamp
2021-05-01,2772.83837890625,2951.44091796875,2755.908447265625,2945.892822265625,1619827200
2021-05-02,2945.56005859375,2984.891845703125,2860.526123046875,2952.05615234375,1619913600
2021-05-03,2951.17578125,3450.037841796875,2951.17578125,3431.086181640625,1620000000
2021-05-04,3431.131591796875,3523.5859375,3180.74267578125,3253.62939453125,1620086400
2021-05-05,3240.5546875,3541.462646484375,3213.1015625,3522.783203125,1620172800
2021-05-06,3524.930908203125,3598.89599609375,3386.239990234375,3490.88037109375,1620259200
2021-05-07,3490.105224609375,3573.2900390625,3370.261962890625,3484.72900390625,1620345600
2021-05-08,3481.988037109375,3950.1650390625,3453.7685546875,3902.647705078125,1620432000
2021-05-09,3911.463134765625,3981.259033203125,3743.989013671875,3928.8447265625,1620518400
2021-05-10,3924.413330078125,4197.47314453125,3684.45166015625,3952.2939453125,1620604800
2021-05-11,3948.27197265625,4178.208984375,3783.889404296875,4168.701171875,1620691200
2021-05-12,4174.6357421875,4362.3505859375,3785.8486328125,3785.8486328125,1620777600
2021-05-13,3828.91845703125,4032.5634765625,3549.4072265625,3715.1484375,1620864000
2021-05-14,3720.122314453125,4171.01708984375,3703.39990234375,4079.057373046875,1620950400
2021-05-15,4075.95166015625,4129.185546875,3638.1220703125,3638.1220703125,1621036800
2021-05-16,3641.830810546875,3878.89599609375,3350.95166015625,3587.506103515625,1621123200
2021-05-17,3581.343017578125,3587.765625,3129.0087890625,3282.397705078125,1621209600
2021-05-18,3276.872314453125,3562.465087890625,3246.404052734375,3380.070068359375,1621296000
2021-05-19,3382.6572265625,3437.935791015625,1952.460205078125,2460.67919921875,1621382400
2021-05-20,2439.638671875,2993.145263671875,2170.22900390625,2784.294189453125,1621468800
2021-05-21,2772.34130859375,2938.205078125,2113.34716796875,2430.621337890625,1621555200
2021-05-22,2436.0146484375,2483.983154296875,2168.124267578125,2295.70556640625,1621641600
2021-05-23,2298.3671875,2384.41162109375,1737.46875,2109.579833984375,1621728000
2021-05-24,2099.93603515625,2672.595703125,2090.6396484375,2643.591064453125,1621814400
2021-05-25,2649.033203125,2750.534912109375,2394.35546875,2706.62890625,1621900800
2021-05-26,2707.052734375,2911.735595703125,2652.094482421875,2888.69873046875,1621987200
2021-05-27,2888.75244140625,2888.75244140625,2642.60791015625,2736.488525390625,1622073600
2021-05-28,2742.468994140625,2761.36328125,2336.361328125,2419.90625,1622160000
2021-05-29,2414.067138671875,2566.9384765625,2208.490966796875,2279.51416015625,1622246400
2021-05-30,2278.288818359375,2472.187744140625,2188.83447265625,2390.305419921875,1622332800
2021-05-31,2387.198486328125,2715.85498046875,2279.505126953125,2714.9453125,1622419200
2021-06-01,2707.560546875,2739.737548828125,2531.16064453125,2633.518310546875,1622505600
2021-06-02,2634.4560546875,2801.392333984375,2555.4013671875,2706.125,1622592000
2021-06-03,2708.376220703125,2891.2548828125,2667.684326171875,2855.12646484375,1622678400
2021-06-04,2857.16552734375,2857.16552734375,2562.637451171875,2688.195068359375,1622764800
2021-06-05,2691.619384765625,2817.48486328125,2558.233642578125,2630.576904296875,1622851200
2021-06-06,2629.748779296875,2743.441162109375,2616.162353515625,2715.0927734375,1622937600
2021-06-07,2713.04736328125,2845.18505859375,2583.9951171875,2590.26318359375,1623024000
2021-06-08,2594.602294921875,2620.84619140625,2315.546630859375,2517.438720703125,1623110400
2021-06-09,2510.19921875,2625.070556640625,2412.19775390625,2608.26708984375,1623196800
2021-06-10,2611.142578125,2619.957763671875,2435.401611328125,2471.5185546875,1623283200
2021-06-11,2472.85888671875,2495.414794921875,2326.86962890625,2353.768798828125,1623369600
2021-06-12,2354.752197265625,2447.227783203125,2265.758056640625,2372.484375,1623456000
2021-06-13,2372.690185546875,2547.367919921875,2312.64013671875,2508.3916015625,1623542400
2021-06-14,2508.7705078125,2606.432861328125,2469.38818359375,2537.89111328125,1623628800
2021-06-15,2587.7626953125,2639.229248046875,2515.153076171875,2610.936767578125,1623715200
2021-06-16,2544.86474609375,2554.62890625,2354.3505859375,2367.66357421875,1623801600
2021-06-17,2367.306396484375,2457.175537109375,2312.301513671875,2372.001953125,1623888000
2021-06-18,2374.5869140625,2377.195068359375,2147.308349609375,2231.733154296875,1623974400
2021-06-19,2235.1591796875,2278.4150390625,2168.885009765625,2178.4990234375,1624060800
2021-06-20,2171.337890625,2275.3828125,2049.962646484375,2246.364501953125,1624147200
2021-06-21,2245.31787109375,2259.464111328125,1867.1854248046875,1888.447509765625,1624233600
2021-06-22,1886.6676025390625,1993.1597900390625,1707.6005859375,1874.9500732421875,1624320000
2021-06-23,1878.625,2043.5303955078125,1827.571533203125,1989.736328125,1624406400
2021-06-24,1968.9573974609375,2032.33935546875,1887.4320068359375,1988.456298828125,1624492800
2021-06-25,1989.2158203125,2017.759521484375,1794.400390625,1813.21728515625,1624579200
2021-06-26,1810.88427734375,1850.1798095703125,1719.5594482421875,1829.2392578125,1624665600
2021-06-27,1830.9969482421875,1979.9581298828125,1811.245849609375,1978.8946533203125,1624752000
2021-06-28,1981.386474609375,2139.805419921875,1963.615478515625,2079.657470703125,1624838400
2021-06-29,2083.44873046875,2242.23876953125,2076.240234375,2160.768310546875,1624924800
2021-06-30,2164.21630859375,2282.989013671875,2090.7607421875,2274.547607421875,1625011200
2021-07-01,2274.3974609375,2274.3974609375,2081.0810546875,2113.60546875,1625097600
2021-07-02,2109.892578125,2155.596435546875,2021.8248291015625,2150.040283203125,1625184000
2021-07-03,2150.8349609375,2237.567138671875,2117.590087890625,2226.1142578125,1625270400
2021-07-04,2226.55029296875,2384.286865234375,2190.837646484375,2321.72412109375,1625356800
2021-07-05,2321.9228515625,2321.9228515625,2163.04150390625,2198.58251953125,1625443200
2021-07-06,2197.91943359375,2346.294921875,2197.91943359375,2324.679443359375,1625529600
2021-07-07,2323.20849609375,2403.7734375,2298.02685546875,2315.161865234375,1625616000
2021-07-08,2317.94921875,2324.0068359375,2089.414306640625,2120.0263671875,1625702400
2021-07-09,2115.573974609375,2185.376220703125,2051.066650390625,2146.6923828125,1625788800
2021-07-10,2146.999755859375,2190.1240234375,2081.923583984375,2111.403564453125,1625875200
2021-07-11,2110.875732421875,2172.6533203125,2083.8037109375,2139.664794921875,1625961600
2021-07-12,2140.5068359375,2167.710205078125,2011.0189208984375,2036.7210693359375,1626048000
2021-07-13,2034.098388671875,2040.693603515625,1922.577880859375,1940.083984375,1626134400
2021-07-14,1941.1678466796875,2015.107421875,1869.22314453125,1994.331298828125,1626220800
2021-07-15,1994.7120361328125,2037.7425537109375,1883.272216796875,1911.1756591796875,1626307200
2021-07-16,1916.598388671875,1959.6962890625,1853.59033203125,1880.3829345703125,1626393600
2021-07-17,1876.88134765625,1917.597900390625,1855.5908203125,1898.8251953125,1626480000
2021-07-18,1900.1943359375,1988.33642578125,1883.0125732421875,1895.5521240234375,1626566400
2021-07-19,1893.0535888671875,1916.1180419921875,1807.909912109375,1817.296630859375,1626652800
2021-07-20,1819.08203125,1836.998046875,1722.05078125,1787.5107421875,1626739200
2021-07-21,1786.2762451171875,2025.680419921875,1759.0233154296875,1990.9708251953125,1626825600
2021-07-22,1994.8228759765625,2044.116455078125,1954.2978515625,2025.2027587890625,1626912000
2021-07-23,2025.105712890625,2129.441162109375,2000.436279296875,2124.776611328125,1626998400
2021-07-24,2123.961181640625,2197.6494140625,2107.323486328125,2189.21875,1627084800
2021-07-25,2187.1455078125,2194.438232421875,2108.829833984375,2191.373779296875,1627171200
2021-07-26,2191.309814453125,2428.817138671875,2177.32958984375,2233.36669921875,1627257600
2021-07-27,2230.197021484375,2316.9501953125,2154.731201171875,2298.33349609375,1627344000
2021-07-28,2302.081298828125,2341.77783203125,2250.9140625,2296.54541015625,1627430400
2021-07-29,2299.011962890625,2396.451904296875,2273.40478515625,2380.956787109375,1627516800
2021-07-30,2382.545166015625,2469.704833984375,2322.337158203125,2466.96142578125,1627603200
2021-07-31,2461.57568359375,2551.1611328125,2423.816162109375,2536.2099609375,1627689600
2021-08-01,2530.462890625,2695.429443359375,2520.931884765625,2561.85205078125,1627776000
2021-08-02,2557.774658203125,2665.73095703125,2511.375244140625,2610.1533203125,1627862400
2021-08-03,2609.4130859375,2630.314208984375,2449.353515625,2502.349609375,1627948800
2021-08-04,2508.544921875,2764.443603515625,2463.469482421875,2724.619873046875,1628035200
2021-08-05,2725.669677734375,2840.4306640625,2540.68408203125,2827.328857421875,1628121600
2021-08-06,2827.50341796875,2944.9033203125,2727.792724609375,2890.941650390625,1628208000
2021-08-07,2891.70751953125,3170.229736328125,2868.53564453125,3157.23876953125,1628294400
2021-08-08,3161.232666015625,3184.60400390625,2951.747314453125,3013.732666015625,1628380800
2021-08-09,3012.8857421875,3185.701171875,2900.926025390625,3167.856201171875,1628467200
2021-08-10,3163.050048828125,3228.940673828125,3059.22900390625,3141.691162109375,1628553600
2021-08-11,3142.830322265625,3269.20947265625,3122.91650390625,3164.2451171875,1628640000
2021-08-12,3164.17578125,3236.314697265625,2984.1669921875,3043.414306640625,1628726400
2021-08-13,3049.001220703125,3324.671630859375,3037.676025390625,3322.211669921875,1628812800
2021-08-14,3322.7626953125,3329.281005859375,3214.519775390625,3265.443359375,1628899200
2021-08-15,3266.276123046875,3320.084228515625,3117.791748046875,3310.504150390625,1628985600
