date,open,high,low,close,timestamp
2021-05-01,57714.6640625,58448.33984375,57052.2734375,57828.05078125,1619827200
2021-05-02,57825.86328125,57902.59375,56141.90625,56631.078125,1619913600
2021-05-03,56620.2734375,58973.30859375,56590.87109375,57200.29296875,1620000000
2021-05-04,57214.1796875,57214.1796875,53191.42578125,53333.5390625,1620086400
2021-05-05,53252.1640625,57911.36328125,52969.0546875,57424.0078125,1620172800
2021-05-06,57441.30859375,58363.31640625,55382.5078125,56396.515625,1620259200
2021-05-07,56413.953125,58606.6328125,55321.84765625,57356.40234375,1620345600
2021-05-08,57352.765625,59464.61328125,56975.2109375,58803.77734375,1620432000
2021-05-09,58877.390625,59210.8828125,56482.00390625,58232.31640625,1620518400
2021-05-10,58250.87109375,59519.35546875,54071.45703125,55859.796875,1620604800
2021-05-11,55847.2421875,56872.54296875,54608.65234375,56704.57421875,1620691200
2021-05-12,56714.53125,57939.36328125,49150.53515625,49150.53515625,1620777600
2021-05-13,49735.43359375,51330.84375,46980.01953125,49716.19140625,1620864000
2021-05-14,49682.98046875,51438.1171875,48868.578125,49880.53515625,1620950400
2021-05-15,49855.49609375,50639.6640625,46664.140625,46760.1875,1621036800
2021-05-16,46716.63671875,49720.04296875,43963.3515625,46456.05859375,1621123200
2021-05-17,46415.8984375,46623.55859375,42207.2890625,43537.51171875,1621209600
2021-05-18,43488.05859375,45812.45703125,42367.83203125,42909.40234375,1621296000
2021-05-19,42944.9765625,43546.1171875,30681.49609375,37002.44140625,1621382400
2021-05-20,36753.66796875,42462.984375,35050.6171875,40782.73828125,1621468800
2021-05-21,40596.94921875,42172.171875,33616.453125,37304.69140625,1621555200
2021-05-22,37371.03125,38831.0546875,35383.68359375,37536.6328125,1621641600
2021-05-23,37531.44921875,38289.21875,31227.33984375,34770.58203125,1621728000
2021-05-24,34700.36328125,39835.140625,34551.08203125,38705.98046875,1621814400
2021-05-25,38795.78125,39776.3515625,36581.4296875,38402.22265625,1621900800
2021-05-26,38392.625,40782.078125,37905.8359375,39294.19921875,1621987200
2021-05-27,39316.890625,40379.6171875,37247.90234375,38436.96875,1622073600
2021-05-28,38507.08203125,38856.96875,34779.0390625,35697.60546875,1622160000
2021-05-29,35684.15625,37234.5,33693.9296875,34616.06640625,1622246400
2021-05-30,34607.40625,36400.66796875,33520.73828125,35678.12890625,1622332800
